2026-04-02 13:12:59 | INFO | displacement_effect_estimation | Starting displacement effect estimation run
2026-04-02 13:12:59 | INFO | displacement_effect_estimation | Arguments: outcome=n_purchases, t_horizon=4, cluster_col=member_id, closure_duration_days=False, separate_effect=False, select_recency_consumers=False, require_balanced_panel=None, drop_period0_purchasers=False, variety_seeking_mode=distinct, unbalanced_panel=False, use_did=True, output_dir=outputs/displacement_effect_estimation/balanced_did
2026-04-02 13:12:59 | INFO | displacement_effect_estimation | Applied closure registry filter using /home/litao/Coffee/model-free/outputs/customer-store/closure_pair_registry.csv: closures 22 -> 22 (dropped=0)
2026-04-02 13:13:07 | INFO | displacement_effect_estimation | Starting closure loop: total_closures=22 closure_duration_days=all
2026-04-02 13:13:08 | INFO | displacement_effect_estimation | Closure 1/22 done: dept_id=225 closure_start=2021-02-09 members=2477 rows=2136 duration_days=10 period0_treated_dropped=0 period0_control_no_purchase_dropped=0 elapsed=0.21s
2026-04-02 13:13:08 | INFO | displacement_effect_estimation | Closure 2/22 done: dept_id=46 closure_start=2021-08-04 members=2720 rows=2480 duration_days=16 period0_treated_dropped=0 period0_control_no_purchase_dropped=0 elapsed=0.23s
2026-04-02 13:13:08 | INFO | displacement_effect_estimation | Closure 3/22 done: dept_id=59 closure_start=2021-08-03 members=3186 rows=3296 duration_days=17 period0_treated_dropped=0 period0_control_no_purchase_dropped=0 elapsed=0.26s
2026-04-02 13:13:08 | INFO | displacement_effect_estimation | Closure 4/22 done: dept_id=124 closure_start=2021-07-22 members=3095 rows=5240 duration_days=28 period0_treated_dropped=0 period0_control_no_purchase_dropped=0 elapsed=0.25s
2026-04-02 13:13:09 | INFO | displacement_effect_estimation | Closure 5/22 done: dept_id=133 closure_start=2021-07-28 members=2194 rows=2904 duration_days=26 period0_treated_dropped=0 period0_control_no_purchase_dropped=0 elapsed=0.19s
2026-04-02 13:13:09 | INFO | displacement_effect_estimation | Closure 6/22 done: dept_id=121 closure_start=2021-08-03 members=2218 rows=1952 duration_days=18 period0_treated_dropped=0 period0_control_no_purchase_dropped=0 elapsed=0.17s
2026-04-02 13:13:09 | INFO | displacement_effect_estimation | Closure 7/22 done: dept_id=62 closure_start=2021-08-04 members=2644 rows=1576 duration_days=14 period0_treated_dropped=0 period0_control_no_purchase_dropped=0 elapsed=0.19s
2026-04-02 13:13:09 | INFO | displacement_effect_estimation | Closure 8/22 done: dept_id=47 closure_start=2021-07-30 members=3384 rows=2296 duration_days=12 period0_treated_dropped=0 period0_control_no_purchase_dropped=0 elapsed=0.23s
