2026-04-09 17:14:13 | INFO | displacement_effect_estimation | Starting displacement effect estimation run
2026-04-09 17:14:13 | INFO | displacement_effect_estimation | Arguments: outcome=variety_seeking, t_horizon=4, cluster_col=member_id, closure_duration_days=False, separate_effect=False, select_recency_consumers=False, require_balanced_panel=None, drop_period0_purchasers=True, variety_seeking_mode=instance-only-old, unbalanced_panel=True, use_did=True, output_dir=outputs/displacement_effect_estimation/variety_seeking_instance_only_old
2026-04-09 17:14:13 | INFO | displacement_effect_estimation | Applied closure registry filter using /home/litao/Coffee/model-free/outputs/customer-store/closure_pair_registry.csv: closures 22 -> 22 (dropped=0)
2026-04-09 17:14:25 | INFO | displacement_effect_estimation | Loaded commodity orders: 1,573,392 rows, 518,455 member-product pairs, 265 products, variety_seeking_mode=instance-only-old
2026-04-09 17:14:25 | INFO | displacement_effect_estimation | Starting closure loop: total_closures=22 closure_duration_days=all
2026-04-09 17:14:25 | INFO | displacement_effect_estimation | Closure 1/22 done: dept_id=225 closure_start=2021-02-09 members=692 rows=568 duration_days=10 period0_treated_dropped=12 period0_control_no_purchase_dropped=1773 elapsed=0.21s
2026-04-09 17:14:26 | INFO | displacement_effect_estimation | Closure 2/22 done: dept_id=46 closure_start=2021-08-04 members=1016 rows=1096 duration_days=16 period0_treated_dropped=13 period0_control_no_purchase_dropped=1691 elapsed=0.42s
2026-04-09 17:14:26 | INFO | displacement_effect_estimation | Closure 3/22 done: dept_id=59 closure_start=2021-08-03 members=1226 rows=1040 duration_days=17 period0_treated_dropped=24 period0_control_no_purchase_dropped=1936 elapsed=0.31s
2026-04-09 17:14:27 | INFO | displacement_effect_estimation | Closure 4/22 done: dept_id=124 closure_start=2021-07-22 members=1733 rows=1824 duration_days=28 period0_treated_dropped=126 period0_control_no_purchase_dropped=1236 elapsed=0.36s
2026-04-09 17:14:27 | INFO | displacement_effect_estimation | Closure 5/22 done: dept_id=133 closure_start=2021-07-28 members=845 rows=968 duration_days=26 period0_treated_dropped=9 period0_control_no_purchase_dropped=1340 elapsed=0.31s
2026-04-09 17:14:27 | INFO | displacement_effect_estimation | Closure 6/22 done: dept_id=121 closure_start=2021-08-03 members=783 rows=568 duration_days=18 period0_treated_dropped=32 period0_control_no_purchase_dropped=1403 elapsed=0.22s
2026-04-09 17:14:27 | INFO | displacement_effect_estimation | Closure 7/22 done: dept_id=62 closure_start=2021-08-04 members=701 rows=480 duration_days=14 period0_treated_dropped=16 period0_control_no_purchase_dropped=1927 elapsed=0.21s
2026-04-09 17:14:28 | INFO | displacement_effect_estimation | Closure 8/22 done: dept_id=47 closure_start=2021-07-30 members=818 rows=672 duration_days=12 period0_treated_dropped=17 period0_control_no_purchase_dropped=2549 elapsed=0.22s
2026-04-09 17:14:28 | INFO | displacement_effect_estimation | Closure 9/22 done: dept_id=220 closure_start=2021-08-03 members=831 rows=288 duration_days=10 period0_treated_dropped=19 period0_control_no_purchase_dropped=984 elapsed=0.23s
2026-04-09 17:14:28 | INFO | displacement_effect_estimation | Closure 10/22 done: dept_id=5 closure_start=2021-08-18 members=980 rows=440 duration_days=14 period0_treated_dropped=17 period0_control_no_purchase_dropped=1442 elapsed=0.37s
2026-04-09 17:14:28 | INFO | displacement_effect_estimation | Closure 11/22 done: dept_id=19 closure_start=2021-07-15 members=1197 rows=528 duration_days=11 period0_treated_dropped=70 period0_control_no_purchase_dropped=2034 elapsed=0.28s
2026-04-09 17:14:29 | INFO | displacement_effect_estimation | Closure 12/22 done: dept_id=3 closure_start=2021-08-09 members=809 rows=320 duration_days=14 period0_treated_dropped=9 period0_control_no_purchase_dropped=668 elapsed=0.23s
