2026-03-31 22:29:15 | INFO | displacement_effect_estimation | Starting displacement effect estimation run
2026-03-31 22:29:15 | INFO | displacement_effect_estimation | Arguments: outcome=variety_seeking, t_horizon=4, cluster_col=member_id, closure_duration_days=False, separate_effect=False, select_recency_consumers=False, require_balanced_panel=None, variety_seeking_mode=distinct, output_dir=outputs/displacement_effect_estimation/variety_seeking
2026-03-31 22:29:15 | INFO | displacement_effect_estimation | Applied closure registry filter using /home/litao/Coffee/model-free/outputs/customer-store/closure_pair_registry.csv: closures 22 -> 22 (dropped=0)
2026-03-31 22:29:20 | INFO | displacement_effect_estimation | Loaded commodity orders: 1,573,392 rows, 518,455 member-product pairs, variety_seeking_mode=distinct
2026-03-31 22:29:20 | INFO | displacement_effect_estimation | Starting closure loop: total_closures=22 closure_duration_days=all
2026-03-31 22:29:21 | INFO | displacement_effect_estimation | Closure 1/22 done: dept_id=225 closure_start=2021-02-09 members=2477 rows=976 duration_days=10 elapsed=0.71s
2026-03-31 22:29:22 | INFO | displacement_effect_estimation | Closure 2/22 done: dept_id=46 closure_start=2021-08-04 members=2720 rows=1200 duration_days=16 elapsed=0.85s
2026-03-31 22:29:23 | INFO | displacement_effect_estimation | Closure 3/22 done: dept_id=59 closure_start=2021-08-03 members=3186 rows=1288 duration_days=17 elapsed=0.82s
2026-03-31 22:29:24 | INFO | displacement_effect_estimation | Closure 4/22 done: dept_id=124 closure_start=2021-07-22 members=3095 rows=2384 duration_days=28 elapsed=0.89s
2026-03-31 22:29:24 | INFO | displacement_effect_estimation | Closure 5/22 done: dept_id=133 closure_start=2021-07-28 members=2194 rows=1272 duration_days=26 elapsed=0.68s
2026-03-31 22:29:25 | INFO | displacement_effect_estimation | Closure 6/22 done: dept_id=121 closure_start=2021-08-03 members=2218 rows=664 duration_days=18 elapsed=0.77s
2026-03-31 22:29:26 | INFO | displacement_effect_estimation | Closure 7/22 done: dept_id=62 closure_start=2021-08-04 members=2644 rows=584 duration_days=14 elapsed=0.68s
2026-03-31 22:29:27 | INFO | displacement_effect_estimation | Closure 8/22 done: dept_id=47 closure_start=2021-07-30 members=3384 rows=888 duration_days=12 elapsed=0.90s
2026-03-31 22:29:27 | INFO | displacement_effect_estimation | Closure 9/22 done: dept_id=220 closure_start=2021-08-03 members=1834 rows=304 duration_days=10 elapsed=0.73s
